address,business_description,company_name,decision,maps_url,phone,reason,source_url,status,url
,パッケージ開発・販売 システム構築サービス（機器調達～システム開発～導入） 保守／運用支援サービス システムコンサルティング 所在地: 京都府京都市下京区 所在地: 京都府京都市中京区 所在地: 京都府京都市伏見区 所在地: 京都府京都市下京区 所在地: 京都府京都市左京区,株式会社京翔,drop,,,weak_provider_evidence,https://db.grip.website/detail/2130001050509,,https://www.f-keisho.co.jp/
,・システム開発事業 ・システムエンジニアリングサービス ・ポータルサイト運営事業 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都新宿区 所在地: 東京都新宿区 所在地: 東京都国分寺市 所在地: 東京都千代田区,株式会社ハッピーデザイン,drop,,,weak_provider_evidence,https://db.grip.website/detail/2020001094748,,https://www.happy-design.co.jp
,コンピュータシステム開発全般 システムコンサルタント IT技術研究開発 モバイル系新サービスの企画立案 計算業務のアウトソーシング 経理業務代行業 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都中央区 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都,アーバン・コーポレーション株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/2020001031222,,http://www.urban-web.co.jp/
,RFID製品の販売 所在地: 東京都千代田区 所在地: 東京都渋谷区 所在地: 東京都渋谷区 所在地: 東京都目黒区 所在地: 東京都国分寺市,ＳＡＧジャパン株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/2011601020573,,https://www.sag-rfid.co.jp/
,合成ゴム、合成樹脂、化学薬品、各種測定試験機、成形加工機、 解析ソフトウェア、海洋ゴミ回収装置等の輸出入販売 所在地: 東京都 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都千代田区 所在地: 東京都目黒区 所在地: 東京都新宿区,株式会社平泉洋行,drop,,,weak_provider_evidence,https://db.grip.website/detail/2010501016459,,https://www.heisengp.co.jp/
,ソフトウェア開発事業 所在地: 東京都新宿区 所在地: 東京都 所在地: 東京都渋谷区 所在地: 東京都 所在地: 東京都千代田区,株式会社イクスイ,drop,,,weak_provider_evidence,https://db.grip.website/detail/2010401117539,,https://www.ixui.co.jp/
,建築に関するコンピュータ情報システムの開発及び販売 各種ソフトウェアの開発及び販売 マルチメディアの研究及び開発 建築設計の情報サービス 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市淀川区 所在地: 大阪府大阪市中央区 所在地: 大阪府豊中市 所在地: 大阪府大阪市西区,株式会社エシェンツ・ジャパン,drop,,,weak_provider_evidence,https://db.grip.website/detail/1120001041690,,https://essenz.co.jp/
,■建設業 建築工事業 土木工事業 大工工事業 左官工事業 とび・土工工事業 石工事業 屋根工事業 管工事業 タイル・れんが・ブロック工事業 鋼構造物工事業 鉄筋工事業 舗装工事業 しゅんせつ工事業 板金工事業 ガラス工事業 塗装工事業 防水工事業 内装仕上工事業 熱絶縁工事業 建具工事業 水道施設工事業 解体工事業 ■宅建業 ■不動産賃貸業 ■IT系事業 所在地: 兵庫県神戸市東灘区 所在地: 兵庫県西宮市 所在地: 兵庫県神戸市中央区 所在地: 兵庫県姫路市 所在地: 兵庫県神戸市中央区,株式会社ヒョウ工務店,drop,,,weak_provider_evidence,https://db.grip.website/detail/1140001023679,,https://hyou.co.jp/
,電子機器・ＦＡ設備機械設計・製造 所在地: 長野県長野市 所在地: 長野県諏訪郡下諏訪町 所在地: 長野県長野市 所在地: 長野県松本市 所在地: 長野県上田市,株式会社システムアプリケーション,drop,,,weak_provider_evidence,https://db.grip.website/detail/1100001005821,,http://www.asystem.jp/
,組込みやIoT向けデータベースの研究開発と販売 Android・DB・組込み・モバイルコンサルティング 組込み・モバイル・WEB向けのシステム開発 金属対応RFIDタグを利用したシステム開発 所在地: 長野県長野市 所在地: 長野県長野市 所在地: 長野県長野市 所在地: 長野県松本市 所在地: 長野県諏訪市,株式会社ソルティスター,drop,,,weak_provider_evidence,https://db.grip.website/detail/1020001091655,,https://www.saltyster.com/
,ソフトウェア業 所在地: 茨城県つくば市 所在地: 茨城県ひたちなか市 所在地: 茨城県つくば市 所在地: 茨城県水戸市 所在地: 茨城県日立市,株式会社コンピューター総合研究所,drop,,,weak_provider_evidence,https://db.grip.website/detail/6050001006754,,http://www.tokyo-cal.co.jp/
,1. 業務アプリケーション開発 企画から要件定義、設計、開発、テストまで、システム開発の全工程を一貫して提供 2. プロジェクト運営支援 プロジェクトの立ち上げから完了までを包括的にサポート。進捗・リスク・品質管理などのマネジメント業務や、プロセスの標準化、関係者間の調整を行い、円滑な進行を支援 3. 営業支援事業 開発案件やエンジニアの紹介に加え、営業戦略の立案、プロセスの最適化、チームのトレーニング、CRM導入支援など、営業活動全般を強化・サポート 所在地: 東京都新宿区 所在地: 東京都千代田区 所在地: 東京都目黒区 所在地: 東京都国分寺市 所在地: 東京都,株式会社ステラコード,drop,,,weak_provider_evidence,https://db.grip.website/detail/3011801042854,,https://stellacode.co.jp/
,スマートフォン向けゲーム、PC向けゲーム、コンシューマー向けゲームの企画、開発、運営。アニメ、音楽、イベントなどのクロスメディア展開も行う。 所在地: 東京都新宿区 所在地: 東京都 所在地: 東京都新宿区 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都港区,株式会社Ｃｙｇａｍｅｓ,drop,,,weak_provider_evidence,https://db.grip.website/detail/2011001069229,,https://www.cygames.co.jp/
,１）積算割付請負 自社開発積算割付3D ALS(アルス) 2DCADアドオン 簡易BIMモデル作成ソフト ２） iPhone・iPad／携帯 ASPサービス 建設支援アプリケーション └配筋検査・仕上げ検査・工程内検査対応 └進捗・工程写真・出来高管理対応) ３）BIM CAD データ交換システム ４）ITシステム支援 ５）物流スケジューリングシステム 所在地: 東京都品川区 所在地: 東京都 所在地: 東京都渋谷区 所在地: 東京都港区 所在地: 東京都千代田区,株式会社ツールズ,drop,,,weak_provider_evidence,https://db.grip.website/detail/6011101044912,,http://tools.jp/wp/
,東京と大阪に拠点を置くWebシステム開発会社。Web面接ツールのSaaSをメイン事業とし、開発実績・ノウハウでお客様に最適なWebシステムを提案する。 所在地: 東京都千代田区 所在地: 東京都品川区 所在地: 東京都千代田区 所在地: 東京都杉並区 所在地: 東京都中央区,株式会社マルジュ,drop,,,weak_provider_evidence,https://db.grip.website/detail/3013301019556,,http://www.maru.jp/index.php
,システムコンサルティング システム開発、運用管理 ＳＩ事業 ＥＲＰ事業 ネットワーク設計、運用 アウトソーシング セキュリティサービス 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市西区 所在地: 大阪府大阪市浪速区,スミセイ情報システム株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/1120001056193,,https://www.slcs.co.jp
,■コンピュータ利用に関するコンサルティング(市場調査・業務分析・導入計画) ■基本ソフトウェア開発 ■制御計測分野のアプリケーションソフトウェア開発 ■納入システムの技術サポート ■コンピューターに関する各種教育 所在地: 東京都 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都国分寺市 所在地: 東京都中央区 所在地: 東京都,株式会社シー・エス・シー,drop,,,weak_provider_evidence,https://db.grip.website/detail/1010001077952,,http://www.csc1980.co.jp/index.html
,システム委託作成 システム開発及び販売 水文関係解析業務 所在地: 福岡県福岡市中央区 所在地: 福岡県福岡市中央区 所在地: 福岡県福岡市博多区 所在地: 福岡県福岡市博多区 所在地: 福岡県福岡市中央区,株式会社コンピューターサイエンス,drop,,,weak_provider_evidence,https://db.grip.website/detail/5290001013199,,http://www.netcs.co.jp
,東京都港区に本社を置く、2011年設立のITソリューション・システム開発企業です。「技術と信頼で社会に貢献する」を掲げ、システムインテグレーション（SI）事業とITエンジニアの常駐支援（SES）を主軸に展開しています。Webシステムやモバイルアプリの開発、基幹システムの構築から、サーバー・ネットワークなどのITインフラ設計・運用保守まで、企業のIT課題をトータルに解決する高い技術力を有しています。最大の特徴は、高度な専門スキルを持つ多彩なエンジニア層に加え、グローバルな視点を持った柔軟な提案力です。最新のクラウド技術（AWS/Azure）やAI活用の支援、DX（デジタルトランスフォーメーション）推進にも注力しており、金融、物流、サービス業など多岐にわたる業界のビジネス成長を支えています。確かな実装力とスピード感のある対応を武器に、顧客のニーズに寄り添うITパートナーとして信頼を得ているプロフェッショナル集団です。 所在地: 福岡県福岡市中央区 所在地: 福岡県福岡市博多区 所在地: 福岡県福岡市博多区 所在地: 福岡県福岡市博多区 所在地: 福岡県福岡市博多区,株式会社日本プロテック,drop,,,weak_provider_evidence,https://db.grip.website/detail/2290801002916,,https://www.japan-protech.com/
