address,business_description,company_name,decision,hub_evidence,maps_url,phone,reason,recurring_evidence,source_url,status,url
,"5,000以上の企業サイトやブランドサイトの制作実績を持つ東京都板橋区の会社。「鹿児島大学 共同獣医学部」や高級時計ブランドの「フランク ミュラー」など、教育研究機関・有名ブランドの制作実績もあり。各種DTP業務、広告原稿作成、商品撮影、映像制作などの制作にも幅広く対応。同社は、とくにラグジュアリーなデザインが求められる分野に強みを持つ。",デジタルアートクリエイターズ株式会社,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/dac-inc,MEOハブ候補,https://dac-inc.co.jp/works.html
,「サイトをリニューアルしたい」、「ホームページからのお問い合わせを増やしたい」といったご要望に沿った豊富なデザインプランと低価格から始められる安心の料金設定で、最適で快適なWebサイトをご提供します。,スターティア株式会社,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/startia,MEOハブ候補,https://web-sta.jp/media/works.html
,"SEO対策に特化したホームページを制作し、集客率・求人率NO.1を目指しております。

またSEO対策だけでなく、デザイン性も高く、高品質で時代に適したホームページを制作。

パソコンが苦手な方でも始められ、専門的知識を扱える方からも支持されている最先端のホームページをお届けしています。",株式会社リアライズ,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/to-realize,MEOハブ候補,https://to-realize.jp/voice/
,"最新トレンドに敏感なデザイナーと、
最先端テクノロジーに精通したプログラマーが、
シームレスに連携し、新しい発想や技術を柔軟に取り入れながら、
これまでにない体験や価値を生み出すプロダクトを創出します。",株式会社アスタスタ,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/astaster,MEOハブ候補,https://www.astaster.jp/works
,"【志を持つすべての住宅・不動産企業に、ブランドを。そして成果を。】
工務店、住宅・不動産企業に特化したブランディング会社。これまでの業界の実績と経験を活かし、WEBサイトの制作から成果を出すためのWEB運用まで幅広く対応。ブランドの世界観をつくり出すロゴ、ネーミング、パンフレット、チラシなど多様なクリエイティブに対応している。",UNIIDEO株式会社（ユニィディオ）,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/notio-inc,MEOハブ候補,https://uniideo.com/works_area/creative/
,横浜拠点のフリーランスWebデザイナー。企画・デザイン・コーディング・WordPressまで一貫対応。見やすく分かりやすい情報設計とSEO、GSAPなどの表現力で、使いやすく運用しやすい“成果に直結する”サイトを丁寧に制作します。,Mocomoco design,keep,Web制作会社プロフィール,,,,,https://web-kanji.com/companies/moco2-design,MEOハブ候補,https://www.moco2-design.com/works/
,"2001年設立。制作スタッフ40名以上の社内一貫制作体制。
企画設計に強みを持ち、大型コンペでの受注獲得も多数。

JR西日本、京都芸術大学、大阪城ホール、阪急三番街など、大手企業、大学サイト構築実績が豊富です。",株式会社ノイ,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/n-e-u,MEOハブ候補,http://www.n-e-u.co.jp/works/
,エッグデザインオフィスは、大阪を拠点に中小企業や個人事業主向けのホームページ制作・リニューアルを行うホームページ制作事務所です。WordPressを活用し、企業の想いや強みを伝える“伝わるデザイン”を重視。レスポンシブデザイン（スマホ対応）、SEO対策（メタ情報の最適化や構造設計）など、公開後も保守管理・更新代行・SEO運用・アクセス解析など、運用面もトータルにサポート。,エッグデザインオフィス,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/egg-do,MEOハブ候補,https://egg-do.com/works/
,"BtoBマーケティングに強いWeb制作会社です。年間1000回以上のサイト改善で培ったノウハウと成功したナレッジを活用し、サイト制作からWebマーケティングまで一貫して支援いたします。

【Web制作の特徴】
マーケティング支援で培った知見を活かし、数値的な根拠を活かしたサイト制作を行います。また、チェックシートを活用した品質担保の体制も整っております。

【Webマーケティングの特徴】
サイトを分析するだけではなく、弊社独自の分析方法を用いて競合調査やユーザー分析を検索キーワード等を活用して行っていきます。またこの分析は、施策時のコンテンツ制作にも役立てています。",株式会社PENGIN,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/pengi-n,MEOハブ候補,https://pengi-n.co.jp/works/
,"【あなたの個性が、輝くWebサイトを。】
長野市を拠点に活動するWeb制作・映像制作会社です。
放送局や行政などの映像制作実績多数！
37年以上にわたり培ってきた確かな映像技術を活かしてWebコンテンツを作ります！
事業の個性や価値を視覚的に表現するのが得意です！",株式会社ミヤテック,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/miyatec,MEOハブ候補,https://webdesign.miyatec.com/works/
,"弊社はweb関連・動画・イラスト/キャラクターデザイン等の制作に加え、
システム開発、広告・印刷デザインやタレントキャスティング等も行っております。
制作幅、予算幅とも広く対応しており、特にWeb関連とイラスト/漫画制作を強みとしております。

PRや制作面でお困りの際には、お試しでのお見積りなど
是非１度ご相談いただければと思います。",カルトン株式会社,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/carton-inc,MEOハブ候補,https://carton-inc.co.jp/
