address,business_description,company_name,decision,maps_url,phone,reason,source_url,status,url
5400027 大阪府大阪市中央区鎗屋町２丁目２番４号,【事業内容】 ＰＨＰを使ったウェブシステム開発を専門にしています。CakePHPというフレームワークを得意としています。 【取扱い業務・サービス】 ・企業の社内業務システムの受託開発 ・福祉施設向けSaasサービス『うぇるサポ』の提供 ・マッチングサイト用パッケージソフト ・ＣＭＳ開発 ・ショッピングサイト構築 その他、各種システム開発のご相談を承ります。 所在地: 大阪府大阪市浪速区 所在地: 大阪府高槻市 所在地: 大阪府大阪市西区 所在地: 大阪府大阪市住吉区 所在地: 大阪府大阪市西区,有限会社奥進システム,keep,,代表者名 代表取締役 奥脇 学,,https://db.grip.website/detail/2120002070647,MEOハブ候補,https://www.okushin.co.jp/
3990038 長野県松本市小屋南１丁目３６番１４号,■システム制作支援 ■WEB制作 ■物流システム構築・保守業務 所在地: 長野県上田市 所在地: 長野県松本市 所在地: 長野県 所在地: 長野県長野市 所在地: 長野県上田市,株式会社ライコン,keep,,代表者名 代表取締役 冨士田 大輝,,https://db.grip.website/detail/2100001016495,MEOハブ候補,https://licon-iiis.com/
4600008 愛知県名古屋市中区栄３丁目２番３号,企業向け研修 事業会社・新規事業創出のためのワークショップ企画運営 ビジネスモデルやマーケティング講義 DX、新規事業・スタートアップに関する講演活動 学生向け教育 大学生向けアントレプレナーシップ講義 ビジネスモデル基礎、プログラミング講義 中高生向けのアントレプレナーシップ教育 所在地: 愛知県名古屋市千種区 所在地: 愛知県名古屋市中村区 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市北区 所在地: 愛知県名古屋市中村区,株式会社Ｌｅｏｐａｒｄ,keep,,代表者名 代表取締役 CEO 粟生 万琴,,https://db.grip.website/detail/1180001062863,MEOハブ候補,https://leopards.co.jp/company
1050014 東京都港区芝１丁目６番１０号,Webサイト制作、システム開発、UI/UXデザイン、グラフィックデザイン、ブランディング、デジタルマーケティング支援など、企業のDX推進を支援するクリエイティブカンパニー。 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都 所在地: 東京都品川区 所在地: 東京都 所在地: 東京都国分寺市,株式会社エス・ジー,keep,,代表者名 中野 秀樹,,https://db.grip.website/detail/1010401004572,MEOハブ候補,https://www.sgnet.co.jp/
1510053 東京都渋谷区代々木１丁目２５番５号ＢｉｚＳｍａｒｔ代々木５０８,らりぃどは、アイデアを形にする支援を行う企業です。事業内容は、モバイルゲームやマーケティングメディアの自社開発・運用を行う「コンテンツ事業」、メディアやeコマース事業の業務改善からサイト構築を支援する「コンサルティング事業」、Ruby on Railsを用いた高速開発を受託する「受託事業」の3つです。主要ターゲット顧客は、アイデアはあるが実現にハードルを感じている個人や、業務改善、サイト構築、システム開発を必要とするメディア・eコマース事業者、開発リソースを求める企業などが考えられます。 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都千代田区 所在地: 東京都千代田区 所在地: 東京都中央区 所在地: 東京都目黒区,株式会社らりいど,keep,,-,,https://db.grip.website/detail/9010401124636,MEOハブ候補,https://www.rally-do.com/
1410022 東京都,イベントの企画・管理・運営 自社サービスの開発及び受託開発 システム及びソフトウェアの開発・保守・運用 広告代理事業 その他関連付随する事業及びそのコンサルティング 所在地: 東京都千代田区 所在地: 東京都港区 所在地: 東京都新宿区 所在地: 東京都渋谷区 所在地: 東京都渋谷区渋谷２丁目１５番１号,株式会社ＦＡＩＲ　ＮＥＸＴ　ＩＮＮＯＶＡＴＩＯＮ,keep,,-,,https://db.grip.website/detail/8020001098999,MEOハブ候補,https://fair-next-innovation.co.jp/company/
1100003 東京都台東区根岸３丁目６番１５号,株式会社ビースカイネットは、情報技術を活用し、より良い未来の実現を目指す企業です。主な事業内容は、エリアマーケティングソリューション「LAMツール＆システム」の提供です。これは、生活圏に基づいた実用性、即効性、コストパフォーマンスに優れたサービスで、需要予測や店舗配置の検討を支援します。また、親子向けの動く絵本アプリも開発・提供しており、読み聞かせや一人遊びに対応しています。これらのサービスは、企業や個人事業主、子育て世代などを主なターゲットとしています。 所在地: 東京都港区 所在地: 東京都中央区 所在地: 東京都 所在地: 東京都国分寺市 所在地: 東京都,株式会社ビースカイネット,keep,,-,,https://db.grip.website/detail/8010501027500,MEOハブ候補,https://www.beeskynet.com/
2770043 千葉県柏市南逆井３丁目２－２７,【事業内容】 【ITサービス】 ・ウェブアプリケーション/サービス企画/受託開発 ・システム設計開発 ・低コストでのプロトタイプ開発 【コンサルティング】 ・事業課題の分析と改善実施支援 ・新規事業や事業計画策定及び推進 ・企画からテストマーケティングまでワンストップでの支援 ・海外進出支援（特にインド、ネパール、スリランカ等の南アジア諸国） 【人材育成】 ・外国人向け研修サービス提供 【取扱い業務・サービス】 【コンサルティング】 ・インド進出ワンストップ支援（企画〜テストマーケティング） 【ITサービス】 1. ウェブアプリ―ケーション開発（企画から伴走支援） 低コストでの受託開発を実現するサービスです。 2. プロトタイプ開発（企画から伴走支援） 短期でのプロトタイプの企画・開発を実現します。（最短3か月〜） ※企画内容によっては半年程度の実現期間をいただく場合があります。 3. グローバルシステム開発（企画から伴走支援） 海外向けのウェブアプリケーション開発を実現します。 4. 企画からテストマーケティングまでを支援「ゼロイチ」 企画・プロトタイプ開発〜テストマーケティングまで伴走します。 所在地: 千葉県柏市 所在地: 千葉県千葉市若葉区 所在地: 千葉県柏市 所在地: 千葉県館山市 所在地: 千葉県習志野市,スパイスレモンコーポレーション株式会社,keep,,代表者名 松村 隆史,,https://db.grip.website/detail/7040001122972,MEOハブ候補,https://spicelemon.co.jp/
1500044 東京都,Webサイト制作、システム開発、UI/UXデザイン、デジタルマーケティング支援。企業のDX推進を支援し、最適なソリューションを提供。 所在地: 東京都港区 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都中央区 所在地: 東京都渋谷区,株式会社ＰｅａｋＶｉｓｏｒ,keep,,代表者名 江頭 一馬,,https://db.grip.website/detail/7010601058438,MEOハブ候補,https://peakvisor.co.jp/
1740072 東京都板橋区南常盤台１丁目１１番６号レフア南常盤台１０１号室,Best Todayは、FileMakerシステム、Web/アプリの受託開発、クラウドサーバー構築、コンサルティング、SES、デザイン制作・印刷、PC販売を手掛ける企業です。特にFileMakerシステム開発においてはクラリス認定パートナーとして、業務システム開発を提供しています。顧客ニーズに合わせたソフトウェアソリューションや、費用対効果向上・生産性拡大・ビジネス変革推進のためのコンサルティングも行います。開発エンジニアやインフラエンジニアの提案、Webサイトや印刷物のデザイン制作、ビジネス用PCの販売も事業内容に含まれます。 所在地: 東京都 所在地: 東京都新宿区 所在地: 東京都国分寺市 所在地: 東京都渋谷区 所在地: 東京都渋谷区渋谷２丁目１５番１号,ベストトゥデイ合同会社,keep,,代表者名 池尻 晋弥,,https://db.grip.website/detail/6011403002733,MEOハブ候補,https://besttoday.jp/
1010051 東京都,ホームページ制作・運営事業 増患WEBコンサルティング事業 クリニック求人支援事業（「メディココンパス」シリーズ運営） 医療機関検索サイト「患者の気持ち」運営事業 デジタルサイネージブログシステム構築・運営事業 各種印刷物の制作事業 所在地: 東京都新宿区 所在地: 東京都 所在地: 東京都国分寺市 所在地: 東京都 所在地: 東京都千代田区,株式会社メディココンサルティング,keep,,代表者名 田中 明,,https://db.grip.website/detail/6011001071726,MEOハブ候補,https://www.medico-consulting.jp/
